FIPS,State,County,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,PCH_SUPERC_09_14,SUPERCPTH09,SUPERCPTH14,PCH_SUPERCPTH_09_14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,PCH_SPECS_09_14,SPECSPTH09,SPECSPTH14,PCH_SPECSPTH_09_14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
01029,AL,Cleburne,3,2,-33.333333333,0.201099343,0.132625995,-34.049513705,0,0,0,0,0,0,11,10,-9.090909091,0.737364258,0.663129973,-10.067518688,0,0,0,0,0,0,16.6666666666667,11.4166666666667,-31.5,1.12369651204603,0.76498704547485,-31.9222728491021,5,5,0,0.3393051,0.337109,-0.6472443
01031,AL,Coffee,7,5,-28.571428571,0.141585761,0.098214461,-30.632529191,1,1,0,0.0202265,0.0196429,-2.885540867,30,27,-10,0.606796117,0.53035809,-12.59698678,0,1,,0,0.0196429,,37.5,45.1666666666667,20.4444444444444,0.731678763755561,0.881713713088406,20.5055765952186,7,8,14.28571,0.1465263,0.1560915,6.527969
01033,AL,Colbert,9,10,11.111111111,0.165362143,0.183341584,10.872767052,1,1,0,0.0183736,0.0183342,-0.214509653,43,43,0,0.790063573,0.78836881,-0.214509653,3,3,0,0.0551207,0.0550025,-0.214509653,55.75,75.75,35.8744394618834,1.02395033611285,1.39718902169101,36.4508582511012,11,8,-27.27273,0.2013693,0.1469346,-27.03229
01035,AL,Conecuh,3,2,-33.333333333,0.226005725,0.157853197,-30.15522231,0,0,0,0,0,0,16,14,-12.5,1.205363869,1.104972376,-8.328729282,1,0,-100,0.075335242,0,-100,22.75,15.6666666666667,-31.1355311355311,1.75256143594484,1.26395051768186,-27.8798168350407,2,1,-50,0.1533978,0.0770357,-49.78045
01037,AL,Coosa,0,1,,0,0.091861106,,0,0,0,0,0,0,9,8,-11.111111111,0.78878177,0.734888848,-6.832424929,0,0,0,0,0,0,5,4,-20,0.455954769286887,0.378036102447784,-17.0891220111521,2,1,-50,0.1864976,0.091191,-51.10341
01039,AL,Covington,10,6,-40,0.26561836,0.158252888,-40.420952682,1,1,0,0.0265618,0.0263755,-0.701587804,27,35,29.62962963,0.717169571,0.923141847,28.720163958,2,2,0,0.0531237,0.052751,-0.701587804,48.75,54.6666666666667,12.1367521367521,1.28441575549993,1.4594123195757,13.6246042861452,10,9,-10,0.2728811,0.2371229,-13.10395
01041,AL,Crenshaw,4,3,-25,0.285225328,0.214638334,-24.747799957,0,0,0,0,0,0,12,7,-41.666666667,0.855675984,0.50082278,-41.470511078,0,0,0,0,0,0,20.25,18.4166666666667,-9.05349794238684,1.43790385571256,1.32370205323558,-7.94224189769525,6,5,-16.66667,0.4384042,0.355038,-19.01583
01043,AL,Cullman,10,15,50,0.124453958,0.184526812,48.269138506,1,1,0,0.0124454,0.0123018,-1.153907663,54,49,-9.259259259,0.672051375,0.602787585,-10.30632362,6,4,-33.333333333,0.074672375,0.0492071,-34.102605109,77.5,81.6666666666667,5.37634408602151,0.963451019393337,0.990247076750211,2.78125787585418,9,11,22.22222,0.1104051,0.1367479,23.86015
01045,AL,Dale,7,8,14.285714286,0.140409997,0.161668418,15.140247353,1,1,0,0.0200586,0.0202086,0.747716434,33,32,-3.03030303,0.661932844,0.646673672,-2.30524467,1,0,-100,0.0200586,0,-100,36.5833333333333,52.1666666666667,42.5968109339408,0.72522665397933,1.05973807879305,46.1250869611935,8,8,0,0.1652893,0.1585917,-4.052018
01047,AL,Dallas,9,8,-11.111111111,0.205671976,0.191795929,-6.74668819,1,1,0,0.0228524,0.0239745,4.909975786,39,31,-20.512820513,0.89124523,0.743209225,-16.610019247,0,0,0,0,0,0,55.5833333333333,48.0833333333333,-13.4932533733133,1.2967369665298,1.20184296474039,-7.31790673349586,14,10,-28.57143,0.3284304,0.233296,-28.96636
01049,AL,DeKalb,12,14,16.666666667,0.169338451,0.197002744,16.336687071,1,1,0,0.0141115,0.0140716,-0.282839654,46,50,8.695652174,0.649130729,0.703581228,8.388217768,1,3,200,0.0141115,0.0422149,199.151481038,83.8333333333333,82,-2.18687872763421,1.17942224723316,1.15655853314528,-1.93855204457319,12,11,-8.333333,0.1741806,0.1547552,-11.15246
01051,AL,Elmore,10,10,0,0.127174687,0.123491856,-2.895884016,2,2,0,0.0254349,0.0246984,-2.895884016,57,56,-1.754385965,0.724895717,0.691554392,-4.599464999,0,0,0,0,0,0,65.75,74.8333333333333,13.8149556400507,0.815463418869141,0.914844109748693,12.187020113958,12,10,-16.66667,0.1536,0.1240249,-19.25465
01053,AL,Escambia,8,4,-50,0.209155795,0.106008004,-49.316248377,0,1,,0,0.026502,,33,29,-12.121212121,0.862767654,0.768558026,-10.919466844,2,0,-100,0.0522889,0,-100,42.25,44.9166666666667,6.31163708086785,1.11201768700321,1.19053929884083,7.06118371635106,6,6,0,0.1598636,0.1579197,-1.215975
01055,AL,Etowah,19,13,-31.578947368,0.182273429,0.125566256,-31.111047848,2,2,0,0.0191867,0.0193179,0.683853145,63,68,7.936507937,0.604380318,0.656808106,8.674635141,1,5,400,0.0095933,0.0482947,403.419265727,101,117.583333333333,16.4191419141914,0.967507088665798,1.14643864643865,18.4940823554684,18,17,-5.555555,0.1740223,0.1628477,-6.421362
01057,AL,Fayette,5,5,0,0.288850376,0.296313856,2.583856821,1,1,0,0.0577701,0.0592628,2.583856821,7,8,14.285714286,0.404390526,0.474102169,17.23869351,0,0,0,0,0,0,12.6666666666667,11.8333333333333,-6.57894736842106,0.745843883098785,0.715177887908457,-4.11158365513688,5,5,0,0.2844627,0.2944121,3.497617
01059,AL,Franklin,6,8,33.333333333,0.189939536,0.253156546,33.282702024,1,1,0,0.0316566,0.0316446,-0.037973,23,16,-30.434782609,0.728101554,0.506313091,-30.461198944,1,1,0,0.0316566,0.0316446,-0.037973,30.75,32.5,5.69105691056913,0.968168508548219,1.02757050714557,6.13550204048899,6,7,16.66667,0.1932305,0.2203961,14.05865
01061,AL,Geneva,11,10,-9.090909091,0.412711515,0.374363582,-9.291704103,0,0,0,0,0,0,15,14,-6.666666667,0.562788429,0.524109015,-6.872816212,0,1,,0,0.0374364,,23.1666666666667,31.9166666666667,37.7697841726618,0.860223039124677,1.1992435059242,39.41076341602,6,7,16.66667,0.2310269,0.2599235,12.5079
01063,AL,Greene,5,2,-60,0.544543672,0.233836081,-57.058342102,0,0,0,0,0,0,8,12,50,0.871269876,1.403016485,61.031217117,0,0,0,0,0,0,15.1666666666667,17,12.0879120879121,1.70872765509989,2.01852291617193,18.1301718941235,2,2,0,0.2212634,0.2253267,1.836405
01065,AL,Hale,4,3,-25,0.249609984,0.197576396,-20.84595627,0,0,0,0,0,0,13,15,15.384615385,0.811232449,0.987881981,21.775451893,0,0,0,0,0,0,15.0833333333333,14.5833333333333,-3.31491712707181,0.980201022441729,0.975343320848939,-0.495582179733894,4,3,-25,0.2212022,0.1949571,-11.86475
01067,AL,Henry,4,3,-25,0.231978194,0.17452007,-24.768760908,0,0,0,0,0,0,13,15,15.384615385,0.753929131,0.872600349,15.740367835,2,1,-50,0.115989097,0.0581734,-49.845840605,17.5833333333333,15,-14.6919431279621,1.01714197566572,0.873922162666045,-14.0806117952156,4,3,-25,0.2406305,0.1735408,-27.88078
01069,AL,Houston,14,16,14.285714286,0.139303483,0.15356118,10.234989737,3,3,0,0.0298507,0.0287927,-3.54438398,63,67,6.349206349,0.626865672,0.64303744,2.579782117,9,6,-33.333333333,0.089552239,0.0575854,-35.696255986,121,138.583333333333,14.5316804407714,1.17019013171892,1.33181492017119,13.8118399797863,18,21,16.66667,0.1820904,0.2030908,11.53298
01071,AL,Jackson,15,11,-26.666666667,0.280578366,0.208867369,-25.558277161,1,1,0,0.0187052,0.0189879,1.511440235,34,47,38.235294118,0.635977629,0.892433305,40.324637973,2,0,-100,0.0374104,0,-100,55.0833333333333,52.75,-4.23600605143722,1.03893572744362,1.01173807971153,-2.61783737084564,12,11,-8.333333,0.2266974,0.2074728,-8.480297
01073,AL,Jefferson,108,108,0,0.164023808,0.163439988,-0.355935974,17,19,11.764705882,0.0258186,0.0287533,11.366895088,433,459,6.004618938,0.65761397,0.694619949,5.627310365,48,35,-27.083333333,0.07289947,0.0529667,-27.342869981,551.583333333333,594.666666666666,7.81084756005436,0.835720927037863,0.901664490845123,7.89062014289753,103,94,-8.737864,0.1552622,0.1424223,-8.269807
01075,AL,Lamar,4,3,-25,0.272312615,0.212977424,-21.789365327,0,0,0,0,0,0,8,9,12.5,0.54462523,0.638932273,17.315952009,0,0,0,0,0,0,12.3333333333333,13.9166666666667,12.8378378378379,0.864950791313089,0.999904200795134,15.6024378308471,4,4,0,0.2789206,0.2805246,0.5750708
01077,AL,Lauderdale,15,17,13.333333333,0.162116594,0.182607201,12.639425969,2,2,0,0.0216155,0.0214832,-0.612271204,57,50,-12.280701754,0.616043058,0.537080003,-12.817781758,2,2,0,0.0216155,0.0214832,-0.612271204,80.6666666666667,92.0833333333333,14.1528925619835,0.871676283921535,0.997458061627563,14.4298726518239,17,16,-5.882353,0.190583,0.1728945,-9.281259
01079,AL,Lawrence,7,5,-28.571428571,0.203992423,0.149356274,-26.7834206,1,1,0,0.0291418,0.0298713,2.50321116,18,19,5.555555556,0.524551945,0.567553843,8.197834002,1,1,0,0.0291418,0.0298713,2.50321116,27.1666666666667,26.6666666666667,-1.840490797546,0.802844927793211,0.802149761360446,-0.0865878837492932,6,6,0,0.176227,0.1773154,0.6176525
01081,AL,Lee,13,17,30.769230769,0.093818108,0.110207125,17.468926328,3,3,0,0.0216503,0.0194483,-10.170821043,74,76,2.702702703,0.53404154,0.492690675,-7.743005396,1,3,200,0.00721678,0.0194483,169.487536871,88.0833333333333,103.833333333333,17.8807947019868,0.598160585461698,0.653076798896373,9.18084788088924,13,15,15.38461,0.0976673,0.1018627,4.295673
01083,AL,Limestone,12,9,-25,0.147554288,0.099133136,-32.815821648,1,1,0,0.0122962,0.0110148,-10.421095531,58,56,-3.448275862,0.713179057,0.616828401,-13.510023272,2,2,0,0.0245924,0.0220296,-10.421095531,62.0833333333333,75.0833333333333,20.9395973154362,0.708277241578631,0.809497626312177,14.2910683545249,8,9,12.5,0.10483,0.1026764,-2.054378
01085,AL,Lowndes,2,3,50,0.174125022,0.283553875,62.844990548,0,0,0,0,0,0,10,6,-40,0.870625109,0.56710775,-34.862003781,0,0,0,0,0,0,16.6666666666667,16.5,-1.00000000000001,1.53510791808664,1.59297161614211,3.76935701872948,6,2,-66.66666,0.476493,0.1842129,-61.33984
01087,AL,Macon,5,4,-20,0.235960359,0.205920206,-12.731016731,0,0,0,0,0,0,14,14,0,0.660689004,0.720720721,9.086229086,0,0,0,0,0,0,13,17.0833333333333,31.4102564102564,0.633065497930363,0.900877146724323,42.3039400614151,4,4,0,0.1802208,0.1947894,8.083758
01089,AL,Madison,35,44,25.714285714,0.105786203,0.125606981,18.736638455,10,12,20,0.0302246,0.0342564,13.339518526,211,213,0.947867299,0.637739681,0.608051978,-4.655144368,13,13,0,0.039292,0.0371112,-5.550401229,227.583333333333,285.166666666667,25.302087147565,0.663353542419649,0.798860025343145,20.4274906604437,35,35,0,0.1090635,0.102017,-6.46088
01091,AL,Marengo,4,3,-25,0.188946623,0.149179513,-21.046742914,1,1,0,0.0472367,0.0497265,5.271009448,22,20,-9.090909091,1.039206424,0.994530085,-4.29908232,0,0,0,0,0,0,25.5833333333333,24.25,-5.21172638436482,1.25402349558028,1.23265389111981,-1.70408325966688,8,6,-25,0.3791469,0.2941032,-22.43027
01093,AL,Marion,5,3,-40,0.163153429,0.099104754,-39.256714347,2,2,0,0.065261372,0.066069836,1.238809422,18,24,33.333333333,0.587352346,0.79283803,34.985079229,1,1,0,0.0326307,0.0330349,1.238809422,22.8333333333333,26.4166666666667,15.6934306569343,0.752904452578011,0.8806142631731,16.962286536864,8,7,-12.5,0.2723126,0.2308174,-15.23807
01095,AL,Marshall,19,21,10.526315789,0.206044701,0.22190287,7.696470243,3,3,0,0.0325334,0.0317004,-2.560336447,65,71,9.230769231,0.704889766,0.750243036,6.434094035,5,3,-40,0.0542223,0.0317004,-41.536201868,89.1666666666667,107.833333333333,20.9345794392523,0.940814833572494,1.13321493251504,20.4503683484618,15,14,-6.666667,0.1681614,0.1477167,-12.15779
01097,AL,Mobile,60,60,0,0.145633189,0.144535475,-0.753752502,8,9,12.5,0.0194178,0.0216803,11.652028435,260,229,-11.923076923,0.631077152,0.55164373,-12.586958935,28,25,-10.714285714,0.067962155,0.0602231,-11.38727902,463.333333333333,512.25,10.5575539568345,1.11933567830132,1.23482532856358,10.3176957994876,64,55,-14.0625,0.1564287,0.1328708,-15.05987
01099,AL,Monroe,7,6,-14.285714286,0.301490223,0.273385884,-9.321807732,0,1,,0,0.0455643,,15,15,0,0.646050478,0.68346471,5.791224313,0,0,0,0,0,0,25.5833333333333,26,1.628664495114,1.13190573105625,1.20761727821644,6.68885624331474,11,6,-45.45454,0.4856941,0.2654632,-45.34353
01101,AL,Montgomery,33,37,12.121212121,0.144986753,0.163580015,12.824110488,6,6,0,0.0263612,0.0265265,0.626909355,131,141,7.633587786,0.575553476,0.623372489,8.308352817,17,13,-23.529411765,0.074690146,0.0574741,-23.050010494,195.083333333333,229.333333333333,17.5565997436993,0.847639282957273,1.01318465437591,19.5301674600402,35,28,-20,0.1558847,0.1216603,-21.95491
01103,AL,Morgan,22,16,-27.272727273,0.184945441,0.133771435,-27.669785213,2,2,0,0.0168132,0.0167214,-0.545954668,91,95,4.395604396,0.765001597,0.794267894,3.82565172,7,4,-42.857142857,0.0588463,0.0334429,-43.169116953,100.333333333333,129.333333333333,28.9036544850498,0.833367941636558,1.08672514816433,30.4016022058916,17,18,5.882353,0.1461775,0.1495079,2.278343
01105,AL,Perry,5,4,-20,0.467726848,0.407083249,-12.965601465,0,0,0,0,0,0,8,6,-25,0.748362956,0.610624873,-18.405251374,0,0,0,0,0,0,18.75,12,-36,1.84166584814851,1.25339461040318,-31.9423438479215,5,4,-20,0.4649865,0.3928887,-15.50535
01107,AL,Pickens,4,4,0,0.20187746,0.196415419,-2.705622391,0,0,0,0,0,0,11,8,-27.272727273,0.555163016,0.392830837,-29.240452648,0,0,0,0,0,0,23.9166666666667,25,4.52961672473869,1.23250021472129,1.23007282031096,-0.196948802226226,7,7,0,0.361104,0.3607318,-0.1030731
01109,AL,Pike,9,6,-33.333333333,0.276412776,0.179699901,-34.98856909,1,1,0,0.0307125,0.02995,-2.482853634,17,20,17.647058824,0.522113022,0.598999671,14.726054548,0,0,0,0,0,0,40.1666666666667,39.4166666666667,-1.86721991701245,1.21049565025214,1.18418153778365,-2.17382957658797,6,7,16.66667,0.1975569,0.2109578,6.783296
01111,AL,Randolph,4,3,-25,0.174947516,0.133102622,-23.918541195,1,1,0,0.0437369,0.0443675,1.441945073,17,18,5.882352941,0.743526942,0.798615733,7.409118313,1,2,100,0.0437369,0.088735081,102.883890146,18.1666666666667,24.6666666666667,35.7798165137615,0.801176038221242,1.08893990228972,35.9176822995559,5,4,-20,0.2210433,0.1764057,-20.19404
01113,AL,Russell,8,12,50,0.153368352,0.20131526,31.262582204,1,1,0,0.019171,0.0167763,-12.491611864,37,38,2.702702703,0.70932863,0.637498322,-10.126520293,1,0,-100,0.019171,0,-100,52.8333333333333,63.8333333333333,20.820189274448,0.913755332641531,1.09732058951615,20.0891037586568,13,11,-15.38461,0.2585264,0.1902456,-26.41155
01115,AL,St. Clair,11,14,27.272727273,0.132515751,0.161481943,21.858678134,2,3,50,0.0240938,0.0346033,43.619156372,52,56,7.692307692,0.626438097,0.645927771,3.11118919,0,0,0,0,0,0,65.8333333333333,73.75,12.0253164556962,0.772356292846221,0.837887274338495,8.48455332069411,15,12,-20,0.1868297,0.1407839,-24.64587
01117,AL,Shelby,26,26,0,0.134919152,0.125813554,-6.748929375,6,5,-16.666666667,0.0311352,0.0241949,-22.290774479,100,98,-2,0.518919817,0.474220319,-8.613950788,5,4,-20,0.025946,0.0193559,-25.3991435,101.416666666667,128.25,26.4585045193098,0.504708678998644,0.608910750064096,20.6459835943759,26,26,0,0.1379435,0.1293912,-6.199824
01119,AL,Sumter,3,3,0,0.218245308,0.227859638,4.405286344,0,0,0,0,0,0,19,17,-10.526315789,1.382220282,1.291204618,-6.584743798,1,0,-100,0.072748436,0,-100,16.9166666666667,20.8333333333333,23.1527093596059,1.25989920806336,1.59764826175869,26.8076248904469,6,5,-16.66667,0.4579453,0.372384,-18.68374
01121,AL,Talladega,7,9,28.571428571,0.084669908,0.110671159,30.708962959,2,2,0,0.0241914,0.0245936,1.662526746,78,73,-6.41025641,0.943464693,0.897666068,-4.854301892,1,0,-100,0.0120957,0,-100,89.25,95.25,6.72268907563024,1.09158288691568,1.18909404142167,8.93300505850818,10,12,20,0.1242313,0.1467675,18.14046
01123,AL,Tallapoosa,5,6,20,0.119528579,0.145754889,21.94145512,1,1,0,0.0239057,0.0242925,1.617879266,39,36,-7.692307692,0.932322918,0.874529333,-6.198880677,0,0,0,0,0,0,34.4166666666667,45.0833333333333,30.9927360774818,0.836005311568856,1.10696425794518,32.411151296137,6,8,33.33333,0.1466276,0.1943257,32.53012
01125,AL,Tuscaloosa,27,21,-22.222222222,0.140047305,0.103851403,-25.845482299,4,4,0,0.0207477,0.0197812,-4.658477242,108,112,3.703703704,0.560189219,0.553874152,-1.127309732,5,3,-40,0.0259347,0.0148359,-42.795086345,152.166666666667,173.833333333333,14.2387732749179,0.766212142574204,0.843433510268378,10.0783273199949,24,22,-8.333333,0.1320277,0.1107777,-16.09516
01127,AL,Walker,12,10,-16.666666667,0.178181656,0.152739381,-14.278841014,2,2,0,0.0296969,0.0305479,2.865390784,51,45,-11.764705882,0.757272039,0.687327214,-9.236419897,1,0,-100,0.0148485,0,-100,62.4166666666667,75,20.1602136181575,0.942550953121618,1.15443225021934,22.479558945434,12,10,-16.66667,0.1741579,0.1510095,-13.2916
01129,AL,Washington,3,2,-33.333333333,0.17149717,0.118807176,-30.723535702,0,0,0,0,0,0,10,9,-10,0.571657234,0.534632292,-6.476773197,1,0,-100,0.0571657,0,-100,17.3333333333333,15.6666666666667,-9.61538461538462,1.01311200732558,0.934988461844513,-7.71124465174359,4,4,0,0.2340824,0.2337951,-0.1227385
01131,AL,Wilcox,10,7,-30,0.842459983,0.630744278,-25.130654172,0,0,0,0,0,0,7,8,14.285714286,0.589721988,0.720850604,22.235666658,0,0,0,0,0,0,21.0833333333333,19.1666666666667,-9.09090909090911,1.84439973172368,1.74464469931428,-5.40853648445132,9,6,-33.33333,0.7133233,0.5248885,-26.41647
01133,AL,Winston,8,8,0,0.324004698,0.33126294,2.240165631,0,0,0,0,0,0,22,18,-18.181818182,0.89101292,0.745341615,-16.348955392,0,0,0,0,0,0,25.4166666666667,26.1666666666667,2.95081967213116,1.05428350201869,1.09920884968144,4.26122077948911,11,7,-36.36364,0.4570384,0.2903601,-36.46922
02013,AK,Aleutians East,4,4,0,1.297016861,1.19047619,-8.214285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1.58177791838026,1.51699029126214,-4.09587378640776,3,3,0,1.101322,0.9490668,-13.82474
02016,AK,Aleutians West,3,3,0,0.541809644,0.52173913,-3.704347826,0,0,0,0,0,0,1,1,0,0.180603215,0.173913043,-3.704347826,1,0,-100,0.180603215,0,-100,5.41666666666667,4,-26.1538461538462,0.97650381587645,0.708340711882415,-27.4615520834752,3,3,0,0.6516073,0.5408329,-17.00018
02020,AK,Anchorage,37,32,-13.513513514,0.128616469,0.106308761,-17.344364064,9,12,33.333333333,0.0312851,0.0398658,27.427438734,61,60,-1.639344262,0.212043368,0.199328926,-5.996151754,20,19,-5,0.069522416,0.063120827,-9.207949902,116.25,122.333333333333,5.23297491039426,0.389303774153578,0.41025021909821,5.38048853756247,21,25,19.04762,0.0748741,0.0837212,11.8161
02050,AK,Bethel,25,22,-12,1.482799526,1.231251399,-16.964405641,0,0,0,0,0,0,5,7,40,0.296559905,0.391761809,32.102081934,0,0,0,0,0,0,56.75,50.5,-11.0132158590308,3.19790375295841,2.81055209260908,-12.1126741225713,21,16,-23.80952,1.219866,0.9016116,-26.08931
02060,AK,Bristol Bay,3,2,-33.333333333,3.073770492,2.089864159,-32.009752699,0,0,0,0,0,0,0,1,,0,1.044932079,,0,0,0,0,0,0,2,1,-50,2.01816347124117,1.11358574610245,-44.8218262806236,1,1,0,1.046025,1.009082,-3.531792
02068,AK,Denali,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2.20143093,2.082248829,-5.413846955,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0
02070,AK,Dillingham,5,6,20,1.046901173,1.202886929,14.899759423,0,0,0,0,0,0,2,3,50,0.418760469,0.601443464,43.624699278,0,0,0,0,0,0,9,8.16666666666667,-9.25925925925925,1.78784266984505,1.64849952900013,-7.79392634459246,6,6,0,1.218027,1.191895,-2.145407
02090,AK,Fairbanks North Star,8,7,-12.5,0.084000084,0.070453013,-16.1274495,3,4,33.333333333,0.0315,0.0402589,27.805791238,25,27,8,0.262500263,0.271747335,3.522690903,6,7,16.666666667,0.063000063,0.070453013,11.830067333,24.9166666666667,27.25,9.36454849498326,0.248490771767459,0.270861289200338,9.0025546114901,8,8,0,0.0813413,0.079783,-1.915796
02100,AK,Haines,3,3,0,1.206757844,1.16913484,-3.117692907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1.17554858934169,1.20192307692308,2.24358974358974,1,2,100,0.4297379,0.783699,82.36676
