FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
01021,AL,Chilton,58,58,0,8.9922480620155,10.6813996316759,3.73237126926861,5.19982542552528,569,834,46.572934973638,13.2692801007439,19.085978442456,43.8358245326812,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,37,45,21.6216216216216,411,463,-11.2311015118791,9.58466453674121,9.40568002380026,-1.86740508501728,37,45,21.6216216216216,407,453,11.3022113022113,9.4913831300576,10.3668444057944,9.22374814861713,70,59,-15.7142857142857,2005,1655,-17.4563591022444,46.7573051001609,37.8744536238186,-18.9977832497275,20,20,0,27,28,3.7037037037037,0.629649495114386,0.640776254662791,1.76713546738948,1,1,0,0,1,,0,,,0,,,0,3,1,-66.6666666666667,11,4,-63.6363636363636,59000,14000,-76.271186440678,0,0
01023,AL,Choctaw,8,14,75,3.03030303030303,5.64516129032258,,,,26,,,1.9198109724581,,1,1,0,0.0714796283059328,0.0769645193565766,7.6733625798507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,-22.2222222222222,52,59,-11.864406779661,3.65785030951041,3.83962194491619,4.96935686332423,18,14,-22.2222222222222,52,59,13.4615384615385,3.65785030951041,4.35649412980876,19.0998472103102,4,7,75,28,64,128.571428571429,1.96961170512099,4.72568854758916,139.929958544741,2,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,0,2,0,-100,0,2,,0,,,0,0
01025,AL,Clarke,19,18,-5.26315789473684,5.9190031152648,6.84410646387833,,1.61912104857363,35,42,20,1.32395218641247,1.67037861915367,26.1660833598473,1,2,100,0.0383995084862914,0.0819940964250574,113.529025910134,1,50,0,0,0,0,2,100,1,50,2,100,1,50,1,50,1,50,14,16,14.2857142857143,46,71,-35.2112676056338,1.74005144499924,1.82946229716831,5.13840279987273,14,16,14.2857142857143,46,,,1.74005144499924,,,14,7,-50,88,50,-43.1818181818182,3.3287940686942,1.98854597518295,-40.2622711364359,3,0,-100,1,0,-100,0.0378272053260705,0,-100,1,0,-100,0,0,,0,0,,0,0,,0,0,0,,8,10,25,23000,17000,-26.0869565217391,0,0
01027,AL,Clay,20,11,-45,4.62962962962963,2.7431421446384,0.0904317386231039,0.0671429801153482,31,39,25.8064516129032,2.20092296769613,2.89833531510107,31.6872674619309,1,2,100,0.0733137829912023,0.148235991698784,102.193892677142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,350,,23,,,,,2,8,300,,,,,,,9,6,-33.3333333333333,21,20,-4.76190476190476,1.49094781682641,1.48632580261593,-0.310005095974175,7,9,28.5714285714286,20,18,-10,1.41995030173944,1.33769322235434,-5.79295481569559,2,1,-50,3,1,-66.6666666666667,26000,,,1845.93539226127,,,0,1,2,100,1,10,900,,2000,,0,0
01029,AL,Cleburne,19,14,-26.3157894736842,5,4.10557184750733,0.0375234521575985,0.0106780565936999,25,9,-64,1.68930333130617,0.603176730782119,-64.2943502446217,1,1,0,0.0677552679720848,0.0670061645671402,-1.10560171535777,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,1,100,6,10,66.6666666666667,17,27,-37.037037037037,1.1487262652882,1.13933382481067,-0.81763956839354,6,8,33.3333333333333,17,,,1.1487262652882,,,8,11,37.5,52,72,38.4615384615385,3.51375092911683,4.82541384625695,37.3294221360705,0,10,,0,9,,0,0.603176730782119,,1,0,-100,0,0,,0,0,,0,0,,0,0,3,,3,6,100,,80000,,0,0
01031,AL,Coffee,34,37,8.82352941176471,3.50154479917611,4.11568409343715,0.0483300689339404,0.0398966560404699,95,103,8.42105263157895,2.00176998609297,2.01278017704649,0.550022781339255,1,1,0,0.0205613241492752,0.0195213368211455,-5.05797837035873,0,0,0,0,0,0,1,100,0,0,1,100,1,100,1,100,1,100,18,16,-11.1111111111111,126,81,55.5555555555556,2.65497913944962,2.46223594473648,-7.25968772594923,18,16,-11.1111111111111,126,,,2.65497913944962,,,46,51,10.8695652173913,314,519,65.2866242038216,6.61637658561254,10.1420671057003,53.2873314338609,4,10,150,8,25,212.5,0.168570104092039,0.488538877923905,189.813475856409,1,1,0,0,0,,0,0,,0,0,,0,9,5,-44.4444444444444,4,13,225,8000,44000,450,0,1
01033,AL,Colbert,37,26,-29.7297297297297,5.02717391304348,3.78457059679767,0.160267741403285,0.107456271267387,68,72,5.88235294117647,1.24802701611423,1.32177999706271,5.90956605876305,3,3,0,0.0549058364904189,0.0553342186808322,0.780212483399796,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,30,11,-63.3333333333333,61,58,5.17241379310345,1.11955364680835,1.11984138640035,0.0257012777206621,30,11,-63.3333333333333,,58,,,1.06476721985607,,20,12,-40,38,72,89.4736842105263,0.697426861946188,1.32177999706271,89.5223813683128,6,0,-100,2,0,-100,0.0367066769445362,0,-100,0,0,0,1,1,0,,,,,,,0,7,1,-85.7142857142857,10,3,-70,17000,1000,-94.1176470588235,0,1
01035,AL,Conecuh,8,13,62.5,1.99501246882793,3.75722543352601,0.151476899772785,0.115761896058003,12,19,58.3333333333333,0.892790714976564,1.46198830409357,63.754873294347,0,1,,0,0.0806776926179911,,0,0,0,0,0,0,1,100,0,0,1,100,1,100,1,100,1,100,11,12,9.09090909090909,73,90,-18.8888888888889,5.43114351610743,5.61711295783318,3.42413050169284,11,12,9.09090909090909,62,,,4.61275202737891,,,23,21,-8.69565217391304,138,116,-15.9420289855072,10.2670932222305,8.92582333025546,-13.0637743608959,1,1,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,3,2,-33.3333333333333,8,8,0,104000,224000,115.384615384615,0,1
01037,AL,Coosa,7,18,157.142857142857,3.38164251207729,11.8421052631579,,1.33843212237094,12,28,133.333333333333,1.049042748492,2.50111656989728,138.418937025458,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,6,8,33.3333333333333,12,,,1.049042748492,1.07190710138455,2.17954443948191,6,7,16.6666666666667,12,,,1.049042748492,,,3,2,-33.3333333333333,,,,,,,3,8,166.666666666667,8,17,112.5,0.699361832328001,1.51853506029477,117.131531933899,0,0,0,0,0,,0,0,,0,0,,0,0,1,,7,3,-57.1428571428571,57000,87000,52.6315789473684,0,0
01039,AL,Covington,40,37,-7.5,3.64963503649635,3.52045670789724,0.146014391178395,0.0559078771695594,125,67,-46.4,3.32172942520794,1.77164313289968,-46.6650378126818,3,2,-33.3333333333333,0.0817929003762474,0.0533931336430135,-34.7215548080517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,5.26315789473684,40,55,-27.2727272727273,1.06295341606654,1.05769739277593,-0.494473531122742,16,20,25,38,55,44.7368421052632,1.00980574526321,1.4543339150669,44.0211567312697,77,65,-15.5844155844156,1241,1287,3.70668815471394,32.9781297334644,34.0314136125654,3.19388603178488,7,8,14.2857142857143,5,11,120,0.132869177008318,0.29086678301338,118.91215823153,1,1,0,0,0,,0,0,,0,0,,0,5,4,-20,16,10,-37.5,153000,13000,-91.5032679738562,0,1
01041,AL,Crenshaw,16,14,-12.5,2.50783699059561,2.43478260869565,0.0133956080266483,0.00347642289989293,15,5,-66.6666666666667,1.07480653482373,0.358397247509139,-66.6547200917497,1,1,0,0.072563674624483,0.0718752246100769,-0.948752964853039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,42,42,0,3.00945829750645,3.01053687907677,0.0358397247509053,12,11,-8.33333333333333,,,,,,,36,20,-44.4444444444444,320,247,-22.8125,22.9292060762396,17.7048240269515,-22.7848362124579,1,2,100,,,,,,,0,0,0,0,2,,0,,,0,,,0,1,1,0,11,2,-81.8181818181818,26000,,,0,0
01043,AL,Cullman,75,74,-1.33333333333333,3.04259634888438,3.6870951669158,0.0623349233255805,0.0644937004759108,253,269,6.32411067193676,3.17935055795717,3.34685346007415,5.26846282168413,1,1,0,0.0122282276406858,0.0121254744091863,-0.84029537655694,1,100,0,0,0,0,1,100,1,100,1,100,1,100,1,100,1,100,68,66,-2.94117647058824,1329,1094,21.4808043875686,16.7010153815221,16.5351979495857,-0.992858387040599,68,62,-8.82352941176471,,911,,,11.3345111603255,,17,21,23.5294117647059,128,150,17.1875,1.6085251834724,1.86627516361012,16.0239940776868,17,14,-17.6470588235294,31,14,-54.8387096774194,0.389564692872223,0.174185681936945,-55.2870973360829,1,3,200,2,5,150,,11285,,,140.406101475602,,0,5,13,160,9,9,0,27000,104000,285.185185185185,0,1
01045,AL,Dale,24,23,-4.16666666666667,4.54545454545455,4.72279260780287,0.0236016049091338,0.0347313403756067,18,41,127.777777777778,0.36372453928225,0.814720610444321,123.993853164825,2,2,0,0.0415394520946269,0.040628935928168,-2.19193109332474,0,0,0,0,0,0,1,50,0,0,1,50,1,50,0,0,1,50,11,11,0,58,,,1.17200129324281,1.1525315952627,-1.66123519593037,11,11,0,58,,,1.17200129324281,,,46,51,10.8695652173913,493,453,-8.11359026369168,9.96201099256385,9.00166918368969,-9.64003964250803,5,8,60,7,5,-28.5714285714286,0.141448431943097,0.099356172005405,-29.7580251399503,0,0,0,0,0,,0,0,,0,0,,0,1,0,-100,11,10,-9.09090909090909,29000,,,0,1
01047,AL,Dallas,22,20,-9.09090909090909,3.96396396396396,3.95256916996047,0.100116043595986,0.195064997935443,44,137,211.363636363636,0.99561026383672,3.20265563269982,221.67764325349,1,1,0,0.0238521168753727,0.0249950009998,4.79154169166161,1,100,1,100,1,100,1,100,0,0,1,100,1,100,1,100,1,100,25,26,4,399,416,-4.08653846153846,9.02837489251935,9.32744231713304,3.312527760245,25,26,4,399,,,9.02837489251935,,,13,17,30.7692307692308,135,304,125.185185185185,3.05471330949903,7.10662271781565,132.644506956404,1,2,100,,,,,,,1,1,0,0,0,,0,0,,0,0,,0,7,2,-71.4285714285714,22,47,113.636363636364,257000,456000,77.431906614786,0,1
01049,AL,DeKalb,78,76,-2.56410256410256,3.21516900247321,3.73464373464373,0.0639631572214405,0.0363869492142152,265,168,-36.6037735849057,3.81569474442045,2.36813171323053,-37.9370764211849,2,2,0,0.0288267512251369,0.0282087447108604,-2.14386459802529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,-22.2222222222222,1152,799,44.180225281602,16.5874730021598,16.2386174621522,-2.10312649770233,45,34,-24.4444444444444,,,,,,,19,14,-26.3157894736842,95,44,-53.6842105263158,1.3678905687545,0.620224972512757,-54.6582901673569,22,13,-40.9090909090909,19,15,-21.0526315789474,0.2735781137509,0.21144033153844,-22.7129946034492,1,1,0,2,6,200,,13200,,,186.067491753827,,0,22,4,-81.8181818181818,7,10,42.8571428571429,45000,,,0,0
01051,AL,Elmore,29,40,37.9310344827586,4.63258785942492,7.2463768115942,0.675043443389921,0.490788281485956,101,130,28.7128712871287,1.30957937866293,1.61627213049533,23.4191799923975,0,2,,0,0.0244501766525263,,0,0,0,0,0,0,1,50,1,50,1,50,0,0,1,50,1,50,19,29,52.6315789473684,182,149,22.1476510067114,2.35983610808568,2.26278098269346,-4.1127909289835,19,26,36.8421052631579,,103,,,1.28058484185399,,27,33,22.2222222222222,435,202,-53.5632183908046,5.64026762097402,2.51143823353889,-55.4730661325395,9,20,122.222222222222,14,23,64.2857142857143,0.181525854468129,0.28595583847225,57.5289863309557,0,0,0,1,3,200,,,,,,,0,5,5,0,4,7,75,,,,0,1
01053,AL,Escambia,17,23,35.2941176470588,3.38645418326693,5.06607929515418,0.123556729581185,0.122381045623654,29,50,72.4137931034483,0.766405031845451,1.31461324078456,71.5298290277483,3,3,0,0.080141048244911,0.0795165394402036,-0.779262086513938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,14.2857142857143,43,38,13.1578947368421,1.13639366790877,1.13056738707472,-0.512699163905982,14,15,7.14285714285714,,,,,,,20,13,-35,349,163,-53.2951289398281,9.22328814186421,4.28563916495767,-53.5345844232569,9,4,-55.5555555555556,46,7,-84.7826086956522,1.2156769470652,0.184045853709839,-84.8606281336379,0,0,0,0,0,,0,0,,0,0,,0,3,9,200,6,2,-66.6666666666667,43000,,,0,0
01055,AL,Etowah,49,45,-8.16326530612245,4.8804780876494,5.27549824150059,0.083135571443687,0.16600781072721,55,139,152.727272727273,0.529390815550615,1.3335252074639,151.898062507359,2,3,50,0.019296637560905,0.0292500292500293,51.5809640809642,0,0,0,0,0,0,2,66.6666666666667,1,33.3333333333333,2,66.6666666666667,1,33.3333333333333,1,33.3333333333333,1,33.3333333333333,28,29,3.57142857142857,513,224,129.017857142857,4.93777251595391,4.92157144912937,-0.32810476327529,28,28,0,513,223,-56.5302144249513,4.93777251595391,2.13939655585936,-56.6728408620086,23,14,-39.1304347826087,66,59,-10.6060606060606,0.635268978660738,0.56602868518252,-10.8993663792916,13,5,-61.5384615384615,6,9,50,0.0577517253327943,0.0863433587566556,49.5078428550871,6,4,-33.3333333333333,0,1,,0,,,0,,,0,0,0,,2,10,400,,87000,,0,0
01057,AL,Fayette,17,25,47.0588235294118,4.23940149625935,6.03864734299517,0.138910325667541,0.140383715489003,18,51,183.333333333333,1.02722136620442,3.00707547169811,192.738797169811,1,1,0,0.057567209717345,0.060437567992264,4.98609935936178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,29.4117647058824,45,92,-51.0869565217391,2.56805341551104,2.65330188679245,3.3195754716981,17,22,29.4117647058824,,92,,,5.42452830188679,,6,5,-16.6666666666667,8,305,3712.5,0.456542829424185,17.9834905660377,3839.05881485849,3,1,-66.6666666666667,1,,,0.0570678536780232,,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,1,1,0,,,,0,0
01059,AL,Franklin,31,24,-22.5806451612903,3.23590814196242,2.90909090909091,0.0434616450982008,0.0361810863371173,58,48,-17.2413793103448,1.8707263578893,1.51668351870576,-18.925421010425,1,2,100,0.0321636486443022,0.0632351081320349,96.6042746933098,1,50,0,0,0,0,1,50,0,0,1,50,1,50,1,50,1,50,32,22,-31.25,92,51,80.3921568627451,2.9673590504451,2.90697674418605,-2.03488372093023,32,21,-34.375,,46,,,1.45348837209302,,7,1,-85.7142857142857,9,,,0.290285124500064,,,6,2,-66.6666666666667,4,,,0.129015610888918,,,0,1,,0,1,,0,,,0,,,0,4,5,25,7,1,-85.7142857142857,,,,0,1
01061,AL,Geneva,45,44,-2.22222222222222,4.06137184115523,4.32645034414946,0.356081722669771,0.107573872995596,465,192,-58.7096774193548,17.6658308639161,7.10953121528549,-59.7554665271517,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,38,37,-2.63157894736842,674,528,27.6515151515151,25.6059569941494,24.9574168703251,-2.53277049544546,38,37,-2.63157894736842,,488,,,18.0700585055173,,72,56,-22.2222222222222,599,433,-27.7128547579299,22.7566294354532,16.0334740428053,-29.5437222446208,9,13,44.4444444444444,13,28,115.384615384615,0.493883443507332,1.03680663556247,109.929417394425,2,1,-50,1,4,300,,,,,,,0,10,5,-50,11,22,100,77000,24000,-68.8311688311688,0,1
